name	term_id	term_name	term_namespace	term_distance
KW:1068	KW:1068	Hemolytic uremic syndrome	Disease	2
KW:1069	KW:1069	Brassinosteroid biosynthesis	Biological_process	5
KW:1070	KW:1070	Brassinosteroid signaling pathway	Biological_process	2
KW:1071	KW:1071	Ligand-gated ion channel	Molecular_function	3
KW:1072	KW:1072	Activation of host autophagy by virus	Biological_process	3
KW:1073	KW:1073	Activation of host caspases by virus	Biological_process	4
KW:1074	KW:1074	Activation of host NF-kappa-B by virus	Biological_process	3
KW:1075	KW:1075	Inhibition of host translation factors by virus	Biological_process	5
KW:1077	KW:1077	G0/G1 host cell cycle checkpoint dysregulation by virus	Biological_process	4
KW:1078	KW:1078	G1/S host cell cycle checkpoint dysregulation by virus	Biological_process	4
KW:1079	KW:1079	Host G2/M cell cycle arrest by virus	Biological_process	4
KW:1080	KW:1080	Inhibition of host adaptive immune response by virus	Biological_process	4
KW:1081	KW:1081	Inhibition of host apoptosis by viral BCL2-like protein	Biological_process	4
KW:1082	KW:1082	Inhibition of host apoptosis by viral FLIP-like protein	Biological_process	4
KW:1083	KW:1083	Inhibition of host autophagy by virus	Biological_process	3
KW:1084	KW:1084	Inhibition of host tetherin by virus	Biological_process	6
KW:1085	KW:1085	Inhibition of host caspases by virus	Biological_process	4
KW:1086	KW:1086	Inhibition of host chemokines by virus	Biological_process	4
KW:1087	KW:1087	Inhibition of host complement factors by virus	Biological_process	4
KW:1088	KW:1088	Inhibition of host RIG-I by virus	Biological_process	6
KW:1089	KW:1089	Inhibition of host MDA5 by virus	Biological_process	6
KW:1090	KW:1090	Inhibition of host innate immune response by virus	Biological_process	4
KW:1091	KW:1091	Inhibition of host interferon receptors by virus	Biological_process	6
KW:1092	KW:1092	Inhibition of host IRF3 by virus	Biological_process	6
KW:1093	KW:1093	Inhibition of host IRF7 by virus	Biological_process	6
KW:1094	KW:1094	Inhibition of host IRF9 by virus	Biological_process	6
KW:1095	KW:1095	Inhibition of host ISG15 by virus	Biological_process	6
KW:1096	KW:1096	Inhibition of host JAK1 by virus	Biological_process	6
KW:1097	KW:1097	Inhibition of host MAVS by virus	Biological_process	6
KW:1098	KW:1098	Inhibition of host mitotic exit by virus	Biological_process	4
KW:1099	KW:1099	Inhibition of host mRNA nuclear export by virus	Biological_process	5
KW:1100	KW:1100	Inhibition of host NF-kappa-B by virus	Biological_process	3
KW:1101	KW:1101	Inhibition of host poly(A)-binding protein by virus	Biological_process	5
KW:1102	KW:1102	Inhibition of host PKR by virus	Biological_process	6
KW:1103	KW:1103	Inhibition of host pre-mRNA processing by virus	Biological_process	5
KW:1104	KW:1104	Inhibition of host RNA polymerase II by virus	Biological_process	5
KW:1105	KW:1105	Inhibition of host STAT1 by virus	Biological_process	6
KW:1106	KW:1106	Inhibition of host STAT2 by virus	Biological_process	6
KW:1107	KW:1107	Inhibition of host TAP by virus	Biological_process	5
KW:1108	KW:1108	Inhibition of host tapasin by virus	Biological_process	5
KW:1110	KW:1110	Inhibition of host TRAFs by virus	Biological_process	6
KW:1111	KW:1111	Inhibition of host transcription initiation by virus	Biological_process	5
KW:1112	KW:1112	Inhibition of host TYK2 by virus	Biological_process	6
KW:1113	KW:1113	Inhibition of host RLR pathway by virus	Biological_process	5
KW:1114	KW:1114	Inhibition of host interferon signaling pathway by virus	Biological_process	5
KW:1115	KW:1115	Inhibition of host MHC class I molecule presentation by virus	Biological_process	5
KW:1116	KW:1116	Inhibition of host MHC class II molecule presentation by virus	Biological_process	5
KW:1117	KW:1117	Inhibition of host proteasome antigen processing by virus	Biological_process	5
KW:1118	KW:1118	Modulation of host dendritic cell activity by virus	Biological_process	4
KW:1119	KW:1119	Modulation of host cell apoptosis by virus	Biological_process	3
KW:1120	KW:1120	Modulation of host cell cycle by viral cyclin-like protein	Biological_process	4
KW:1121	KW:1121	Modulation of host cell cycle by virus	Biological_process	3
KW:1122	KW:1122	Modulation of host chromatin by virus	Biological_process	3
KW:1123	KW:1123	Modulation of host E3 ubiquitin ligases by virus	Biological_process	4
KW:1124	KW:1124	Modulation of host immunity by viral IgG Fc receptor-like protein	Biological_process	4
KW:1125	KW:1125	Evasion of host immunity by viral interleukin-like protein	Biological_process	4
KW:1126	KW:1126	Modulation of host PP1 activity by virus	Biological_process	6
KW:1127	KW:1127	Modulation of host ubiquitin pathway by viral deubiquitinase	Biological_process	4
KW:1128	KW:1128	Modulation of host ubiquitin pathway by viral E3 ligase	Biological_process	4
KW:1129	KW:1129	Modulation of host ubiquitin pathway by viral ubl	Biological_process	4
KW:1130	KW:1130	Modulation of host ubiquitin pathway by virus	Biological_process	3
KW:1131	KW:1131	Modulation of host NK-cell activity by virus	Biological_process	4
KW:1132	KW:1132	Decay of host mRNAs by virus	Biological_process	5
KW:1133	KW:1133	Transmembrane helix	Domain	3
KW:1134	KW:1134	Transmembrane beta strand	Domain	3
KW:1135	KW:1135	Mitochondrion nucleoid	Cellular_component	3
KW:1136	KW:1136	Bradyzoite	Developmental_stage	2
KW:1137	KW:1137	Tachyzoite	Developmental_stage	2
KW:1138	KW:1138	Trophozoite	Developmental_stage	2
KW:1139	KW:1139	Helical capsid protein	Cellular_component	3
KW:1140	KW:1140	T=1 icosahedral capsid protein	Cellular_component	3
KW:1141	KW:1141	T=2 icosahedral capsid protein	Cellular_component	3
KW:1142	KW:1142	T=3 icosahedral capsid protein	Cellular_component	3
KW:1143	KW:1143	T=pseudo3 icosahedral capsid protein	Cellular_component	3
KW:1144	KW:1144	T=4 icosahedral capsid protein	Cellular_component	3
KW:1145	KW:1145	T=7 icosahedral capsid protein	Cellular_component	3
KW:1146	KW:1146	T=13 icosahedral capsid protein	Cellular_component	3
KW:1147	KW:1147	T=16 icosahedral capsid protein	Cellular_component	3
KW:1148	KW:1148	T=25 icosahedral capsid protein	Cellular_component	3
KW:1149	KW:1149	T=147 icosahedral capsid protein	Cellular_component	3
KW:1150	KW:1150	T=169 icosahedral capsid protein	Cellular_component	3
KW:1151	KW:1151	T=219 icosahedral capsid protein	Cellular_component	3
KW:1152	KW:1152	Outer capsid protein	Cellular_component	4
KW:1153	KW:1153	Inner capsid protein	Cellular_component	4
KW:1154	KW:1154	Intermediate capsid protein	Cellular_component	4
KW:1155	KW:1155	Translational shunt	Molecular_function	2
KW:1156	KW:1156	RNA translational shunting	Coding_sequence_diversity	2
KW:1157	KW:1157	Cap snatching	Biological_process	2
KW:1158	KW:1158	RNA termination-reinitiation	Coding_sequence_diversity	2
KW:1159	KW:1159	RNA suppression of termination	Coding_sequence_diversity	2
KW:1160	KW:1160	Virus entry into host cell	Biological_process	2
KW:1161	KW:1161	Viral attachment to host cell	Biological_process	3
KW:1162	KW:1162	Viral penetration into host cytoplasm	Biological_process	3
KW:1163	KW:1163	Viral penetration into host nucleus	Biological_process	3
KW:1164	KW:1164	Virus endocytosis by host	Biological_process	4
KW:1165	KW:1165	Clathrin-mediated endocytosis of virus by host	Biological_process	5
KW:1166	KW:1166	Caveolin-mediated endocytosis of virus by host	Biological_process	5
KW:1167	KW:1167	Clathrin- and caveolin-independent endocytosis of virus by host	Biological_process	5
KW:1168	KW:1168	Fusion of virus membrane with host membrane	Biological_process	4
KW:1169	KW:1169	Fusion of virus membrane with host cell membrane	Biological_process	5
KW:1170	KW:1170	Fusion of virus membrane with host endosomal membrane	Biological_process	5
KW:1171	KW:1171	Viral genome ejection through host cell envelope	Biological_process	4
KW:1172	KW:1172	Pore-mediated penetration of viral genome into host cell	Biological_process	4
KW:1173	KW:1173	Viral penetration via permeabilization of host membrane	Biological_process	4
KW:1174	KW:1174	Viral penetration via lysis of host organellar membrane	Biological_process	4
KW:1175	KW:1175	Viral attachment to host cell pilus	Biological_process	4
KW:1176	KW:1176	Cytoplasmic inwards viral transport	Biological_process	3
KW:1177	KW:1177	Microtubular inwards viral transport	Biological_process	4
KW:1178	KW:1178	Actin-dependent inwards viral transport	Biological_process	4
KW:1179	KW:1179	Viral genome integration	Biological_process	3
KW:1180	KW:1180	Syncytium formation induced by viral infection	Biological_process	2
KW:1181	KW:1181	Viral primary envelope fusion with host outer nuclear membrane	Biological_process	3
KW:1182	KW:1182	Viral ion channel	Molecular_function	3
KW:1183	KW:1183	Host cell receptor for virus entry	Molecular_function	3
KW:1184	KW:1184	Jasmonic acid signaling pathway	Biological_process	2
KW:1186	KW:1186	Ciliopathy	Disease	2
KW:1187	KW:1187	Viral budding via the host ESCRT complexes	Biological_process	4
KW:1188	KW:1188	Virus exit from host cell	Biological_process	2
KW:1189	KW:1189	Microtubular outwards viral transport	Biological_process	3
KW:1190	KW:1190	Host gene expression shutoff by virus	Biological_process	3
KW:1191	KW:1191	Host transcription shutoff by virus	Biological_process	4
KW:1192	KW:1192	Host mRNA suppression by virus	Biological_process	4
KW:1193	KW:1193	Host translation shutoff by virus	Biological_process	4
KW:1194	KW:1194	Viral DNA replication	Biological_process	2
KW:1195	KW:1195	Viral transcription	Biological_process	2
KW:1196	KW:1196	IFIT mRNA restriction evasion by virus	Biological_process	3
KW:1197	KW:1197	Ribosomal skipping	Coding_sequence_diversity	2
KW:1198	KW:1198	Viral budding	Biological_process	3
KW:1199	KW:1199	Hemostasis impairing toxin	Molecular_function	3
KW:1200	KW:1200	Hemorrhagic toxin	Molecular_function	4
KW:1201	KW:1201	Platelet aggregation inhibiting toxin	Molecular_function	4
KW:1202	KW:1202	Platelet aggregation activating toxin	Molecular_function	4
KW:1203	KW:1203	Blood coagulation cascade inhibiting toxin	Molecular_function	4
KW:1204	KW:1204	Blood coagulation cascade activating toxin	Molecular_function	4
KW:1205	KW:1205	Fibrinolytic toxin	Molecular_function	4
KW:1206	KW:1206	Fibrinogenolytic toxin	Molecular_function	4
KW:1207	KW:1207	Sterol metabolism	Biological_process	4
KW:1208	KW:1208	Phospholipid metabolism	Biological_process	3
KW:1209	KW:1209	Archaeal flagellum biogenesis	Biological_process	2
KW:1210	KW:1210	Necrosis	Biological_process	2
KW:1211	KW:1211	Schizophrenia	Disease	2
KW:1212	KW:1212	Corneal dystrophy	Disease	2
KW:1213	KW:1213	G-protein coupled receptor impairing toxin	Molecular_function	3
KW:1214	KW:1214	G-protein coupled acetylcholine receptor impairing toxin	Molecular_function	4
KW:1215	KW:1215	Dystroglycanopathy	Disease	2
KW:1216	KW:1216	Complement system impairing toxin	Molecular_function	3
KW:1217	KW:1217	Cell adhesion impairing toxin	Molecular_function	3
KW:1218	KW:1218	Voltage-gated calcium channel impairing toxin	Molecular_function	5
KW:1219	KW:1219	Ryanodine-sensitive calcium-release channel impairing toxin	Molecular_function	5
KW:1220	KW:1220	Voltage-gated potassium channel impairing toxin	Molecular_function	5
KW:1221	KW:1221	Calcium-activated potassium channel impairing toxin	Molecular_function	5
KW:1222	KW:1222	Bradykinin receptor impairing toxin	Molecular_function	4
KW:1223	KW:1223	Inhibition of host TBK1 by virus	Biological_process	6
KW:1224	KW:1224	Inhibition of host IKBKE by virus	Biological_process	6
KW:1225	KW:1225	Inhibition of host TLR pathway by virus	Biological_process	5
KW:1226	KW:1226	Viral base plate protein	Cellular_component	4
KW:1227	KW:1227	Viral tail protein	Cellular_component	3
KW:1228	KW:1228	Viral tail tube protein	Cellular_component	4
KW:1229	KW:1229	Viral tail sheath protein	Cellular_component	4
KW:1230	KW:1230	Viral tail fiber protein	Cellular_component	4
KW:1231	KW:1231	Capsid inner membrane protein	Cellular_component	3
KW:1232	KW:1232	Capsid decoration protein	Cellular_component	4
KW:1233	KW:1233	Viral primary attachment to host cell	Biological_process	4
KW:1234	KW:1234	Viral attachment to host entry receptor	Biological_process	4
KW:1235	KW:1235	Degradation of host cell envelope components during virus entry	Biological_process	3
KW:1236	KW:1236	Degradation of host peptidoglycans during virus entry	Biological_process	4
KW:1237	KW:1237	Degradation of host lipopolysaccharides during virus entry	Biological_process	4
KW:1238	KW:1238	Degradation of host capsule during virus entry	Biological_process	4
KW:1239	KW:1239	Fusion of virus membrane with host outer membrane	Biological_process	5
KW:1240	KW:1240	Viral attachment to host cell flagellum	Biological_process	4
KW:1241	KW:1241	Viral penetration into host cytoplasm via pilus retraction	Biological_process	4
KW:1242	KW:1242	Viral contractile tail ejection system	Molecular_function	2
KW:1243	KW:1243	Viral long flexible tail ejection system	Molecular_function	2
KW:1244	KW:1244	Viral short tail ejection system	Molecular_function	2
KW:1245	KW:1245	Viral tail assembly	Biological_process	3
KW:1246	KW:1246	Viral tail fiber assembly	Biological_process	4
KW:1247	KW:1247	Degradation of host chromosome by virus	Biological_process	4
KW:1248	KW:1248	Inhibition of host DNA replication by virus	Biological_process	4
KW:1249	KW:1249	Viral extrusion	Biological_process	3
KW:1250	KW:1250	Viral genome excision	Biological_process	2
KW:1251	KW:1251	Viral latency	Biological_process	2
KW:1252	KW:1252	Latency-replication switch	Biological_process	3
KW:1253	KW:1253	Viral genome circularization	Biological_process	3
KW:1254	KW:1254	Modulation of host virulence by virus	Biological_process	3
KW:1255	KW:1255	Viral exotoxin	Biological_process	4
KW:1256	KW:1256	DNA end degradation evasion by virus	Biological_process	3
KW:1257	KW:1257	CRISPR-cas system evasion by virus	Biological_process	3
KW:1258	KW:1258	Restriction-modification system evasion by virus	Biological_process	3
KW:1259	KW:1259	Abi system evasion by virus	Biological_process	3
KW:1260	KW:1260	Superinfection exclusion	Biological_process	3
KW:9991	KW:9991	PTM	PTM	1
KW:9992	KW:9992	Molecular function	Molecular_function	1
KW:9993	KW:9993	Ligand	Ligand	1
KW:9994	KW:9994	Domain	Domain	1
KW:9995	KW:9995	Disease	Disease	1
KW:9996	KW:9996	Developmental stage	Developmental_stage	1
KW:9997	KW:9997	Coding sequence diversity	Coding_sequence_diversity	1
KW:9998	KW:9998	Cellular component	Cellular_component	1
KW:9999	KW:9999	Biological process	Biological_process	1
root	root	root	root	0
